时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2012-12-12,三	22.15		22.31		22.08		22.15		-0.81%		1.04%		520,290		49,514,995	0.372		721		

2012-12-13,四	22.15		22.25		21.86		21.93		-0.99%		1.76%		471,794		44,739,943	0.337		688		

2012-12-14,五	21.93		22.48		21.68		22.46		+2.42%		3.65%		969,432		92,441,359	0.692		1291		

2012-12-17,一	22.34		22.56		21.38		21.84		-2.76%		5.26%		1,811,464	169,717,190	1.29		1793		

2012-12-18,二	21.66		21.87		21.51		21.64		-0.92%		1.65%		707,156		65,954,320	0.505		1221		

2012-12-19,三	21.72		21.96		21.67		21.94		+1.39%		1.35%		526,529		49,467,306	0.376		1035		

2012-12-20,四	21.94		21.94		21.60		21.78		-0.73%		1.56%		483,443		45,204,735	0.345		1168		

2012-12-21,五	21.86		22.91		21.78		22.78		+4.59%		5.19%		1,402,458	135,859,570	1.00		1780		

2012-12-24,一	22.76		23.84		22.56		23.60		+3.60%		5.59%		1,575,744	159,625,390	1.13		1576		

2012-12-25,二	23.72		23.82		23.50		23.68		+0.34%		1.37%		1,047,470	106,566,913	0.748		1252		

2012-12-26,三	23.53		24.42		23.46		23.93		+1.06%		4.05%		992,777		102,361,878	0.709		1053		

2012-12-27,四	23.88		24.57		23.58		24.22		+1.21%		4.17%		1,409,524	146,911,130	1.01		1421		

2012-12-28,五	24.13		24.79		23.93		24.56		+1.40%		3.54%		953,971		99,945,541	0.681		882		

2012-12-31,一	24.58		25.58		24.43		25.33		+3.14%		4.66%		1,333,527	143,364,310	0.953		1101		

2013-01-04,五	25.57		25.57		23.49		23.86		-5.80%		8.21%		1,960,603	203,582,120	1.40		1681		

2013-01-07,一	23.86		24.28		23.16		23.50		-1.51%		4.67%		1,917,740	193,835,360	1.37		1686		

2013-01-08,二	23.54		24.10		23.38		23.97		+2.00%		3.05%		1,155,238	118,540,548	0.825		1234		

2013-01-09,三	23.98		24.16		23.76		24.04		+0.29%		1.68%		710,626		73,354,681	0.508		1143		

2013-01-10,四	24.00		24.38		23.90		24.00		-0.17%		2.01%		564,132		58,246,978	0.403		733		

2013-01-11,五	23.98		24.27		23.59		23.88		-0.50%		2.81%		757,685		77,511,445	0.541		934		

2013-01-14,一	23.80		24.74		23.76		24.72		+3.52%		4.10%		1,319,344	138,414,900	0.942		1388		

2013-01-15,二	25.11		25.27		24.65		25.10		+1.54%		2.50%		1,027,598	110,630,750	0.734		1305		

2013-01-16,三	25.08		25.91		24.89		25.18		+0.32%		4.09%		1,398,562	152,638,260	0.999		1487		

2013-01-17,四	25.20		25.55		24.80		25.09		-0.36%		2.99%		659,686		71,121,777	0.471		898		

2013-01-18,五	25.00		26.50		25.00		26.40		+5.22%		6.00%		1,540,793	171,145,500	1.10		1255		

2013-01-21,一	26.50		26.50		25.93		26.12		-1.06%		2.15%		925,788		104,526,160	0.661		1013		

2013-01-22,二	26.18		26.18		25.24		25.42		-2.68%		3.60%		759,872		83,851,084	0.543		1023		

2013-01-23,三	25.26		26.08		25.14		26.04		+2.44%		3.70%		656,181		72,208,973	0.469		919		

2013-01-24,四	26.04		26.18		25.00		25.19		-3.26%		4.53%		744,578		82,023,982	0.532		980		

2013-01-25,五	25.11		26.61		25.00		26.55		+5.40%		6.40%		1,670,769	187,020,240	1.19		1320		

2013-01-28,一	26.20		26.73		25.81		26.61		+0.23%		3.48%		1,699,307	191,529,650	1.21		1410		

2013-01-29,二	26.61		26.73		26.11		26.19		-1.58%		2.34%		1,010,163	114,311,649	0.722		1126		

2013-01-30,三	25.81		25.97		25.00		25.23		-3.67%		3.72%		1,652,016	179,526,400	1.18		1347		

2013-01-31,四	25.23		25.39		24.63		24.78		-1.78%		3.03%		1,260,286	135,669,740	0.900		1284		

2013-02-01,五	24.79		25.14		24.66		24.83		+0.20%		1.94%		863,254		92,508,301	0.617		919		

2013-02-04,一	24.65		24.87		23.98		24.71		-0.48%		3.59%		968,929		101,613,588	0.692		1151		

2013-02-05,二	24.43		25.16		24.43		24.99		+1.13%		2.94%		724,889		77,641,654	0.518		1195		

2013-02-06,三	24.99		25.22		24.81		24.88		-0.44%		1.64%		664,839		71,410,562	0.475		869		

2013-02-07,四	24.83		25.83		24.78		25.78		+3.62%		4.22%		1,122,324	123,012,888	0.802		1358		

2013-02-08,五	25.81		27.57		25.81		27.37		+6.17%		6.84%		1,967,278	228,471,100	1.41		1484		

2013-02-18,一	27.35		27.91		26.85		27.26		-0.40%		3.87%		1,354,000	159,916,890	0.967		1375		

2013-02-19,二	27.14		28.13		26.99		27.65		+1.43%		4.19%		1,467,261	175,419,810	1.05		1456		

2013-02-20,三	27.46		28.82		27.45		28.82		+4.23%		4.97%		1,390,060	170,454,780	0.993		1417		

2013-02-21,四	28.71		29.22		27.71		28.28		-1.87%		5.22%		950,535		116,407,347	0.679		1213		

2013-02-22,五	28.15		28.36		27.43		27.51		-2.72%		3.28%		676,117		80,897,496	0.483		1067		

2013-02-25,一	27.50		28.04		27.50		27.82		+1.13%		1.99%		393,322		46,928,819	0.281		776		

2013-02-26,二	27.48		28.89		27.48		28.47		+2.34%		5.07%		937,650		115,026,367	0.670		1237		

2013-02-27,三	28.43		28.93		27.62		27.84		-2.21%		4.60%		734,891		88,949,258	0.525		1256		

2013-02-28,四	27.89		28.23		27.63		28.19		+1.26%		2.17%		484,538		58,207,485	0.346		865		

2013-03-01,五	28.19		28.89		28.19		28.75		+1.99%		2.49%		744,049		91,769,055	0.531		1030		

2013-03-04,一	28.48		29.29		28.15		28.56		-0.66%		3.94%		783,010		96,874,394	0.559		1111		

2013-03-05,二	28.56		29.12		28.36		29.09		+1.86%		2.69%		550,874		68,252,124	0.393		1102		

2013-03-06,三	29.09		29.83		29.09		29.58		+1.68%		2.56%		718,272		91,250,261	0.513		1051		

2013-03-07,四	29.52		29.72		28.24		28.53		-3.55%		4.99%		1,040,285	128,540,678	0.743		1338		

2013-03-08,五	28.66		28.70		27.87		27.92		-2.14%		2.89%		717,934		86,862,812	0.513		1029		

2013-03-11,一	27.97		28.33		27.63		27.97		+0.18%		2.51%		353,375		42,568,704	0.252		845		

2013-03-12,二	27.97		28.13		27.13		27.32		-2.32%		3.56%		749,126		88,666,369	0.535		1110		

2013-03-13,三	27.30		27.61		26.94		27.13		-0.70%		2.45%		547,017		64,043,076	0.391		1096		

2013-03-14,四	27.07		28.95		27.07		28.79		+6.12%		6.93%		1,176,788	141,840,630	0.841		1301		

2013-03-15,五	28.71		29.17		28.45		28.74		-0.17%		2.48%		817,157		101,445,841	0.584		1407		

2013-03-18,一	28.59		29.12		28.59		29.07		+1.15%		1.86%		646,942		80,720,818	0.462		874		

2013-03-19,二	29.12		29.12		27.66		28.01		-3.65%		5.01%		824,262		100,061,897	0.589		1125		

2013-03-20,三	28.01		28.73		27.90		28.57		+2.00%		2.96%		562,281		68,590,994	0.402		904		

2013-03-21,四	28.59		29.19		28.43		28.84		+0.95%		2.65%		591,383		73,586,314	0.422		987		

2013-03-22,五	28.82		29.55		28.71		29.44		+2.08%		2.93%		1,084,477	136,681,170	0.775		1316		

2013-03-25,一	29.44		29.58		28.98		29.04		-1.36%		2.06%		720,469		90,194,413	0.515		953		

2013-03-26,二	28.94		29.27		28.58		29.09		+0.17%		2.37%		542,132		67,309,485	0.387		939		

2013-03-27,三	29.27		29.95		29.12		29.93		+2.89%		2.85%		1,034,574	132,422,974	0.739		1177		

2013-03-28,四	29.75		29.82		29.06		29.44		-1.64%		2.56%		857,804		108,405,774	0.613		1023		

2013-03-29,五	29.26		29.59		29.09		29.37		-0.24%		1.69%		376,112		47,456,837	0.269		770		

2013-04-01,一	29.27		29.40		28.93		29.31		-0.20%		1.59%		370,446		46,512,372	0.265		643		

2013-04-02,二	29.19		29.42		27.50		27.74		-5.36%		6.56%		1,624,986	197,004,100	1.16		1537		

2013-04-03,三	27.85		28.01		27.24		27.41		-1.19%		2.78%		622,477		73,867,997	0.445		1216		

2013-04-08,一	27.28		28.00		27.27		27.74		+1.20%		2.66%		569,825		67,848,701	0.407		1155		

2013-04-09,二	27.55		27.87		27.42		27.76		+0.07%		1.63%		379,521		45,090,881	0.271		657		

2013-04-10,三	27.77		27.77		26.76		27.22		-1.95%		3.64%		859,498		100,470,755	0.614		1061		

2013-04-11,四	27.22		27.51		27.15		27.19		-0.11%		1.32%		272,738		32,034,050	0.195		645		

2013-04-12,五	27.05		27.27		26.87		26.97		-0.81%		1.45%		482,528		56,028,713	0.345		812		

2013-04-15,一	26.97		27.27		26.69		26.76		-0.78%		2.15%		444,619		51,540,974	0.318		646		

2013-04-16,二	26.62		26.62		25.66		26.09		-2.50%		3.58%		1,134,605	127,122,640	0.810		1396		

2013-04-17,三	26.09		27.48		26.07		27.34		+4.79%		5.42%		821,524		94,879,125	0.587		1438		

2013-04-18,四	27.17		27.26		26.74		27.18		-0.59%		1.91%		470,337		54,744,402	0.336		916		

2013-04-19,五	27.08		27.72		27.01		27.47		+1.07%		2.60%		544,401		64,492,712	0.389		868		

2013-04-22,一	27.43		27.64		27.06		27.17		-1.09%		2.10%		508,252		59,608,698	0.363		862		

2013-04-23,二	27.25		27.66		26.92		27.40		+0.85%		2.73%		608,103		71,557,986	0.434		1030		

2013-04-24,三	27.20		28.02		26.99		27.92		+1.90%		3.78%		838,460		99,601,893	0.599		1060		

2013-04-25,四	27.78		29.03		27.64		28.50		+2.08%		4.97%		1,382,767	169,596,910	0.988		1586		

2013-04-26,五	28.36		28.94		28.15		28.34		-0.56%		2.77%		652,455		80,122,614	0.466		1047		

2013-05-02,四	27.20		27.87		26.30		27.72		-2.19%		5.54%		1,205,872	141,863,750	0.861		1480		

2013-05-03,五	27.69		28.07		27.44		27.80		+0.29%		2.24%		861,117		102,975,742	0.615		1149		

2013-05-06,一	27.84		28.54		27.29		27.87		+0.25%		4.51%		1,501,035	179,992,210	1.07		1469		

2013-05-07,二	27.89		27.89		27.15		27.65		-0.79%		2.67%		1,145,042	135,243,000	0.818		1393		

2013-05-08,三	27.65		28.51		27.39		28.35		+2.53%		4.03%		1,293,645	156,656,360	0.924		1604		

2013-05-09,四	28.47		28.47		28.05		28.36		+0.04%		1.49%		741,691		90,204,628	0.530		1110		

2013-05-10,五	28.31		29.19		28.16		29.01		+2.29%		3.65%		864,189		107,375,808	0.617		1383		

2013-05-13,一	29.01		29.03		28.32		28.54		-1.62%		2.45%		558,212		68,662,357	0.399		836		

2013-05-14,二	28.45		28.55		28.03		28.23		-1.09%		1.85%		348,667		42,319,626	0.249		771		

2013-05-15,三	28.33		28.35		28.06		28.26		+0.11%		1.03%		301,397		36,574,553	0.215		733		

2013-05-16,四	28.47		29.06		28.29		28.48		+0.78%		2.71%		574,062		71,018,880	0.410		1036		

2013-05-17,五	28.71		28.78		28.13		28.54		+0.21%		2.27%		522,478		63,786,206	0.373		887		

2013-05-20,一	28.17		28.56		27.90		28.01		-1.86%		2.33%		922,118		111,193,527	0.659		1151		

2013-05-21,二	27.90		28.36		27.90		28.16		+0.54%		1.66%		592,176		71,508,437	0.423		786		

2013-05-22,三	28.17		28.55		27.90		28.04		-0.43%		2.33%		545,241		66,231,859	0.389		937		

2013-05-23,四	27.90		27.90		27.21		27.39		-2.32%		2.44%		1,468,881	173,737,970	1.05		1911		

2013-05-24,五	27.39		27.72		27.27		27.67		+1.02%		1.63%		804,476		95,157,649	0.575		1455		

2013-05-27,一	27.54		27.66		27.25		27.45		-0.80%		1.49%		752,486		88,687,872	0.537		1398		

2013-05-28,二	27.50		28.03		27.50		27.85		+1.46%		1.93%		874,923		104,850,317	0.625		1252		

2013-05-29,三	27.85		28.23		27.78		28.13		+1.01%		1.62%		619,152		74,788,853	0.442		1082		

2013-05-30,四	28.15		28.23		27.71		27.93		-0.71%		1.82%		497,963		59,817,423	0.356		1017		

2013-05-31,五	27.94		28.48		27.78		27.84		-0.32%		2.49%		863,715		104,482,256	0.617		1270		

2013-06-03,一	27.93		27.93		27.40		27.43		-1.47%		1.88%		649,638		76,845,320	0.464		1294		

2013-06-04,二	27.62		27.68		27.16		27.47		+0.15%		1.93%		531,002		62,125,622	0.379		1234		

2013-06-05,三	27.68		28.49		27.48		28.48		+3.68%		3.68%		1,434,236	173,162,880	1.02		1840		

2013-06-06,四	28.42		28.89		28.08		28.17		-1.09%		2.83%		799,109		97,214,857	0.571		1445		

2013-06-07,五	28.10		28.47		27.43		27.84		-1.17%		3.70%		628,932		74,952,611	0.449		948		

2013-06-13,四	27.50		27.73		27.26		27.64		-0.72%		1.68%		473,515		55,620,064	0.338		816		

2013-06-14,五	27.85		29.12		27.74		28.99		+4.88%		5.02%		1,644,389	202,067,700	1.17		1695		

2013-06-17,一	28.91		31.86		28.78		31.86		+9.90%		10.62%		2,373,004	306,546,960	1.70		1825		

2013-06-18,二	32.26		33.82		31.91		32.69		+2.61%		6.00%		2,741,342	385,659,670	1.96		2243		

2013-06-19,三	32.67		33.38		32.44		33.20		+1.56%		2.87%		1,360,661	191,448,460	0.972		1668		

2013-06-20,四	33.21		33.39		31.79		31.98		-3.67%		4.80%		1,494,577	207,112,740	1.07		1661		

2013-07-01,一	30.62		32.68		30.22		32.50		+1.63%		7.70%		2,716,444	330,469,970	1.94		1948		

2013-07-02,二	32.30		34.37		32.09		33.78		+3.94%		7.03%		2,070,666	268,604,020	1.48		1698		

2013-07-03,三	33.73		34.11		32.83		33.58		-0.59%		3.78%		1,584,009	204,371,250	1.13		1757		

2013-07-04,四	33.36		34.16		32.88		33.00		-1.73%		3.82%		1,001,260	129,687,409	0.715		1706		

2013-07-05,五	32.98		33.26		32.45		33.08		+0.24%		2.45%		1,164,911	147,963,420	0.832		1850		

2013-07-08,一	32.56		33.56		32.12		32.76		-0.97%		4.38%		973,815		124,291,732	0.696		1214		

2013-07-09,二	32.83		33.17		32.67		32.70		-0.18%		1.53%		801,910		102,025,769	0.573		1162		

2013-07-10,三	32.69		32.94		31.76		32.35		-1.07%		3.59%		1,021,407	127,498,859	0.730		1296		

2013-07-11,四	32.24		32.77		32.05		32.46		+0.34%		2.23%		995,189		125,061,303	0.619		1520		

2013-07-12,五	32.58		34.00		32.31		33.36		+2.77%		5.23%		1,611,088	207,637,010	1.00		1629		

2013-07-15,一	33.56		33.90		33.07		33.21		-0.45%		2.47%		1,065,714	137,454,220	0.662		1373		

2013-07-16,二	33.12		34.46		33.10		34.23		+3.07%		4.10%		1,284,949	168,249,690	0.799		1649		

2013-07-17,三	34.34		35.20		33.85		34.08		-0.44%		3.95%		1,499,139	200,233,570	0.932		1695		

2013-07-18,四	33.82		34.08		33.39		33.59		-1.44%		2.02%		858,575		111,803,198	0.534		1293		

2013-07-19,五	33.38		33.62		32.90		32.97		-1.85%		2.14%		1,013,204	130,086,217	0.630		1417		

2013-07-22,一	32.83		33.63		32.30		33.48		+1.55%		4.04%		636,634		81,941,756	0.396		1060		

2013-07-23,二	33.39		34.32		33.39		33.83		+1.05%		2.77%		731,499		95,847,250	0.455		1213		

2013-07-24,三	33.59		34.60		33.59		34.39		+1.66%		2.98%		913,276		120,682,648	0.568		1355		

2013-07-25,四	34.44		34.95		33.64		33.93		-1.34%		3.81%		777,035		102,733,807	0.483		1559		

2013-07-26,五	33.69		34.00		33.50		33.60		-0.97%		1.47%		463,680		60,564,334	0.288		908		

2013-07-29,一	33.39		34.56		33.31		33.61		+0.03%		3.72%		679,420		89,338,423	0.422		1081		

2013-07-30,二	33.97		33.99		33.05		33.32		-0.86%		2.82%		579,849		74,745,352	0.360		943		

2013-07-31,三	33.33		33.76		32.30		32.31		-3.03%		4.39%		1,060,121	133,777,995	0.659		1427		

2013-08-01,四	32.30		32.92		32.29		32.91		+1.86%		1.94%		842,568		106,129,881	0.524		1159		

2013-08-02,五	33.10		33.19		32.51		32.65		-0.79%		2.07%		641,884		81,099,201	0.399		1029		

2013-08-05,一	32.64		33.67		32.62		33.66		+3.09%		3.21%		768,134		98,702,923	0.477		1181		

2013-08-06,二	33.69		33.76		33.42		33.65		-0.03%		1.03%		627,515		81,583,166	0.390		1056		

2013-08-07,三	33.71		33.71		32.95		33.07		-1.72%		2.25%		639,556		82,357,545	0.398		834		

2013-08-08,四	32.96		32.99		32.46		32.75		-0.97%		1.59%		785,729		99,494,011	0.488		985		

2013-08-09,五	33.36		33.68		32.75		33.48		+2.23%		2.85%		1,289,147	166,254,230	0.801		1303		

2013-08-12,一	33.44		34.34		33.41		34.07		+1.76%		2.79%		1,480,115	194,906,800	0.920		1801		

2013-08-13,二	34.16		34.42		33.56		34.06		-0.03%		2.53%		855,432		112,588,486	0.532		1384		

2013-08-14,三	34.13		34.22		33.58		33.64		-1.23%		1.88%		514,671		67,219,829	0.320		1003		

2013-08-15,四	33.68		33.68		32.92		32.96		-2.02%		2.25%		757,560		97,443,234	0.471		926		

2013-08-16,五	32.94		33.36		32.71		32.84		-0.36%		1.98%		569,920		72,808,821	0.354		1218		

2013-08-19,一	32.86		33.20		32.70		33.01		+0.52%		1.53%		407,606		51,999,979	0.253		930		

2013-08-20,二	32.99		33.07		32.20		32.42		-1.79%		2.63%		856,059		108,130,404	0.532		1114		

2013-08-21,三	32.56		32.67		32.27		32.60		+0.56%		1.23%		495,886		62,316,251	0.308		732		

2013-08-22,四	32.56		32.83		32.46		32.64		+0.12%		1.15%		540,655		68,377,654	0.336		861		

2013-08-23,五	32.69		32.79		32.25		32.44		-0.61%		1.67%		720,340		90,786,597	0.448		991		

2013-08-26,一	32.55		32.68		32.27		32.56		+0.37%		1.25%		612,415		76,932,603	0.381		1172		

2013-08-27,二	32.69		32.77		32.34		32.53		-0.09%		1.32%		388,691		48,883,785	0.242		810		

2013-08-28,三	32.42		32.45		31.55		31.76		-2.37%		2.77%		1,212,323	149,429,040	0.754		1401		

2013-08-29,四	31.67		31.98		31.12		31.17		-1.86%		2.70%		988,556		120,746,517	0.614		1149		

2013-08-30,五	31.17		31.43		30.70		30.73		-1.41%		2.35%		674,986		81,166,341	0.420		1067		

2013-09-02,一	30.43		31.23		30.43		31.06		+1.07%		2.59%		542,007		64,931,024	0.337		806		

2013-09-03,二	31.02		31.87		30.91		31.85		+2.54%		3.08%		671,776		81,955,445	0.418		1077		

2013-09-04,三	31.83		31.83		30.96		31.04		-2.54%		2.73%		771,357		93,332,844	0.479		1139		

2013-09-05,四	30.96		31.02		30.39		30.65		-1.26%		2.02%		653,523		77,577,702	0.406		1118		

2013-09-06,五	30.61		30.94		30.50		30.90		+0.82%		1.44%		466,041		55,631,509	0.290		789		

2013-09-09,一	30.72		30.79		29.98		30.77		-0.42%		2.61%		1,077,549	126,404,115	0.670		1251		

2013-09-10,二	30.69		30.69		30.03		30.23		-1.75%		2.16%		790,506		92,812,373	0.491		1041		

2013-09-11,三	30.14		30.92		29.93		30.36		+0.43%		3.30%		816,614		96,319,012	0.508		1227		

2013-09-12,四	30.13		30.70		30.13		30.39		+0.10%		1.86%		450,490		53,282,384	0.280		979		

2013-09-13,五	30.03		30.83		30.03		30.76		+1.22%		2.62%		560,053		66,534,066	0.348		931		

2013-09-16,一	30.83		31.48		30.83		31.29		+1.72%		2.12%		795,130		96,244,215	0.494		1391		

2013-09-17,二	31.18		31.49		30.96		31.13		-0.51%		1.68%		531,847		64,297,468	0.331		900		

2013-09-18,三	31.50		32.49		31.50		31.79		+2.12%		3.18%		1,361,848	168,586,900	0.846		1485		

2013-09-23,一	31.74		32.28		30.80		31.73		-0.19%		4.66%		979,361		119,950,435	0.609		1356		

2013-09-24,二	31.72		31.87		31.30		31.79		+0.19%		1.79%		771,095		94,491,382	0.479		1299		

2013-09-25,三	31.79		31.89		31.20		31.29		-1.57%		2.18%		470,701		57,332,882	0.293		906		

2013-09-26,四	31.15		31.56		31.12		31.28		-0.03%		1.40%		637,530		77,541,873	0.396		1089		

2013-09-27,五	31.28		32.15		30.96		32.13		+2.72%		3.79%		1,025,308	126,682,877	0.637		1395		

2013-09-30,一	32.16		32.39		31.50		31.72		-1.28%		2.76%		575,340		70,934,642	0.358		864		

2013-10-08,二	31.53		31.71		31.17		31.36		-1.13%		1.71%		804,758		97,782,546	0.500		959		

2013-10-09,三	31.36		31.48		30.62		31.30		-0.19%		2.76%		864,274		103,754,879	0.537		1276		

2013-10-10,四	31.04		31.04		30.37		30.60		-2.24%		2.13%		1,021,652	121,419,226	0.635		1142		

2013-10-11,五	30.70		30.91		30.54		30.72		+0.39%		1.21%		588,825		69,980,666	0.366		885		

2013-10-14,一	30.78		30.88		30.28		30.40		-1.04%		1.94%		847,369		99,899,904	0.527		1213		

2013-10-15,二	30.42		31.28		30.35		31.18		+2.57%		3.04%		1,299,476	155,526,190	0.808		1422		

2013-10-16,三	31.17		31.17		30.43		30.45		-2.34%		2.38%		864,766		103,118,337	0.538		1032		

2013-10-17,四	30.57		30.96		30.37		30.43		-0.07%		1.94%		607,552		71,953,421	0.378		860		

2013-10-18,五	30.35		30.53		30.17		30.26		-0.56%		1.17%		585,562		68,841,343	0.364		919		

2013-10-21,一	30.17		30.63		30.08		30.55		+0.96%		1.82%		925,635		108,729,284	0.575		1366		

2013-10-22,二	30.43		30.76		30.32		30.41		-0.46%		1.44%		595,202		70,387,031	0.370		964		

2013-10-23,三	30.43		30.60		30.16		30.23		-0.59%		1.45%		509,456		59,990,376	0.317		921		

2013-10-24,四	30.23		30.53		30.11		30.20		-0.10%		1.38%		358,640		42,170,583	0.223		1098		

2013-10-25,五	30.20		30.42		28.87		28.91		-4.27%		5.13%		1,006,743	114,793,940	0.626		1362		

2013-10-28,一	28.90		29.08		27.50		27.57		-4.64%		5.49%		1,030,328	112,527,181	0.640		1082		

2013-10-29,二	27.31		27.63		26.78		27.48		-0.33%		3.10%		1,851,556	195,265,720	1.15		1865		

2013-10-30,三	27.54		27.63		26.78		26.97		-1.86%		3.10%		1,238,859	130,510,988	0.770		1234		

2013-10-31,四	26.94		27.06		26.22		26.97		-0.00%		3.10%		845,648		87,504,863	0.526		1225		

2013-11-01,五	26.95		27.50		26.70		27.29		+1.19%		2.96%		745,233		78,934,875	0.463		1210		

2013-11-04,一	27.49		27.60		25.61		25.94		-4.95%		7.32%		1,891,587	193,329,400	1.18		1952		

2013-11-05,二	25.89		25.93		25.28		25.90		-0.15%		2.53%		1,357,051	135,744,620	0.843		1382		

2013-11-06,三	25.59		25.86		25.31		25.39		-1.97%		2.13%		824,835		82,205,748	0.513		1511		

2013-11-07,四	25.39		25.47		24.57		24.90		-1.93%		3.56%		1,219,962	118,603,109	0.758		1220		

2013-11-08,五	24.72		25.04		24.57		24.63		-1.08%		1.87%		865,147		83,751,434	0.538		893		

2013-11-11,一	24.64		25.24		24.38		25.08		+1.83%		3.50%		1,721,040	167,586,570	1.07		1144		

2013-11-12,二	25.10		25.69		25.10		25.62		+2.15%		2.34%		1,254,558	124,783,617	0.780		1233		

2013-11-13,三	25.39		25.45		24.89		25.38		-0.94%		2.19%		518,228		50,975,550	0.322		883		

2013-11-14,四	25.41		25.92		25.13		25.76		+1.50%		3.13%		621,151		62,238,706	0.386		983		

2013-11-15,五	25.76		26.00		25.52		25.72		-0.16%		1.85%		859,517		86,284,355	0.534		1333		

2013-11-18,一	25.74		25.74		24.96		25.27		-1.75%		3.01%		1,875,014	184,764,630	1.17		1783		

2013-11-19,二	25.14		25.24		24.83		25.21		-0.24%		1.60%		1,038,298	101,405,183	0.645		1188		

2013-11-20,三	25.36		25.52		25.04		25.21		+0.00%		1.91%		539,060		53,090,261	0.335		940		

2013-11-21,四	25.21		25.62		25.14		25.48		+1.07%		1.89%		555,118		54,860,676	0.345		1007		

2013-11-22,五	25.61		25.63		25.28		25.36		-0.47%		1.38%		404,679		40,125,286	0.252		796		

2013-11-25,一	25.09		25.73		24.97		25.59		+0.91%		3.02%		660,593		65,952,175	0.411		974		

2013-11-26,二	25.57		25.71		25.39		25.63		+0.16%		1.23%		356,890		35,648,588	0.222		1058		

2013-11-27,三	25.66		25.89		25.66		25.79		+0.62%		0.89%		495,450		49,860,495	0.308		1030		

2013-11-28,四	25.79		26.15		25.65		26.09		+1.16%		1.96%		704,111		71,181,009	0.438		1167		

2013-11-29,五	26.02		27.20		26.02		27.01		+3.53%		4.54%		1,408,994	147,171,130	0.876		1722		

2013-12-02,一	26.66		27.03		26.10		26.34		-2.48%		3.45%		901,758		93,229,524	0.560		1306		

2013-12-03,二	26.29		26.92		25.98		26.73		+1.48%		3.57%		729,289		75,480,738	0.453		1132		

2013-12-04,三	26.70		27.02		26.55		26.72		-0.04%		1.74%		721,646		75,409,222	0.449		1101		

2013-12-05,四	26.64		26.64		26.16		26.35		-1.38%		1.80%		870,253		89,211,220	0.541		1271		

2013-12-06,五	26.20		26.50		26.20		26.33		-0.08%		1.14%		332,028		34,157,317	0.206		770		

2013-12-09,一	26.32		26.49		25.67		25.86		-1.79%		3.11%		753,346		76,354,452	0.468		1047		

2013-12-10,二	25.79		26.00		25.10		25.41		-1.74%		3.47%		996,870		98,817,805	0.620		1469		
